,Iterations,Cost
7684,7684,14.98781834
7685,7685,14.98781834
7686,7686,14.98781834
7687,7687,14.98781834
7688,7688,14.98781834
7689,7689,14.98781834
7690,7690,14.98781834
7691,7691,14.98781834
7692,7692,14.98781834
7693,7693,14.98781834
7694,7694,14.98781834
7695,7695,14.98781834
7696,7696,14.98781834
7697,7697,14.98781833
7698,7698,14.98781833
7699,7699,14.98781833
7700,7700,14.98781833
7701,7701,14.98781833
7702,7702,14.98781833
7703,7703,14.98781833
7704,7704,14.98781833
7705,7705,14.98781833
7706,7706,14.98781833
7707,7707,14.98781833
7708,7708,14.98781833
7709,7709,14.98781833
7710,7710,14.98781833
7711,7711,14.98781833
7712,7712,14.98781833
7713,7713,14.98781832
7714,7714,14.98781832
7715,7715,14.98781832
7716,7716,14.98781832
7717,7717,14.98781832
7718,7718,14.98781832
7719,7719,14.98781832
7720,7720,14.98781832
7721,7721,14.98781832
7722,7722,14.98781832
7723,7723,14.98781832
7724,7724,14.98781832
7725,7725,14.98781832
7726,7726,14.98781832
7727,7727,14.98781832
7728,7728,14.98781831
7729,7729,14.98781831
7730,7730,14.98781831
7731,7731,14.98781831
7732,7732,14.98781831
7733,7733,14.98781831
7734,7734,14.98781831
7735,7735,14.98781831
7736,7736,14.98781831
7737,7737,14.98781831
7738,7738,14.98781831
7739,7739,14.98781831
7740,7740,14.98781831
7741,7741,14.98781831
7742,7742,14.98781831
7743,7743,14.98781831
7744,7744,14.9878183
7745,7745,14.9878183
7746,7746,14.9878183
7747,7747,14.9878183
7748,7748,14.9878183
7749,7749,14.9878183
7750,7750,14.9878183
7751,7751,14.9878183
7752,7752,14.9878183
7753,7753,14.9878183
7754,7754,14.9878183
7755,7755,14.9878183
7756,7756,14.9878183
7757,7757,14.9878183
7758,7758,14.9878183
7759,7759,14.9878183
7760,7760,14.9878183
7761,7761,14.98781829
7762,7762,14.98781829
7763,7763,14.98781829
7764,7764,14.98781829
7765,7765,14.98781829
7766,7766,14.98781829
7767,7767,14.98781829
7768,7768,14.98781829
7769,7769,14.98781829
7770,7770,14.98781829
7771,7771,14.98781829
7772,7772,14.98781829
7773,7773,14.98781829
7774,7774,14.98781829
7775,7775,14.98781829
7776,7776,14.98781829
7777,7777,14.98781829
7778,7778,14.98781828
7779,7779,14.98781828
7780,7780,14.98781828
7781,7781,14.98781828
7782,7782,14.98781828
7783,7783,14.98781828
7784,7784,14.98781828
7785,7785,14.98781828
7786,7786,14.98781828
7787,7787,14.98781828
7788,7788,14.98781828
7789,7789,14.98781828
7790,7790,14.98781828
7791,7791,14.98781828
7792,7792,14.98781828
7793,7793,14.98781828
7794,7794,14.98781828
7795,7795,14.98781828
7796,7796,14.98781827
7797,7797,14.98781827
7798,7798,14.98781827
7799,7799,14.98781827
7800,7800,14.98781827
7801,7801,14.98781827
7802,7802,14.98781827
7803,7803,14.98781827
7804,7804,14.98781827
7805,7805,14.98781827
7806,7806,14.98781827
7807,7807,14.98781827
7808,7808,14.98781827
7809,7809,14.98781827
7810,7810,14.98781827
7811,7811,14.98781827
7812,7812,14.98781827
7813,7813,14.98781827
7814,7814,14.98781826
7815,7815,14.98781826
7816,7816,14.98781826
7817,7817,14.98781826
7818,7818,14.98781826
7819,7819,14.98781826
7820,7820,14.98781826
7821,7821,14.98781826
7822,7822,14.98781826
7823,7823,14.98781826
7824,7824,14.98781826
7825,7825,14.98781826
7826,7826,14.98781826
7827,7827,14.98781826
7828,7828,14.98781826
7829,7829,14.98781826
7830,7830,14.98781826
7831,7831,14.98781826
7832,7832,14.98781826
7833,7833,14.98781825
7834,7834,14.98781825
7835,7835,14.98781825
7836,7836,14.98781825
7837,7837,14.98781825
7838,7838,14.98781825
7839,7839,14.98781825
7840,7840,14.98781825
7841,7841,14.98781825
7842,7842,14.98781825
7843,7843,14.98781825
7844,7844,14.98781825
7845,7845,14.98781825
7846,7846,14.98781825
7847,7847,14.98781825
7848,7848,14.98781825
7849,7849,14.98781825
7850,7850,14.98781825
7851,7851,14.98781825
7852,7852,14.98781824
7853,7853,14.98781824
7854,7854,14.98781824
7855,7855,14.98781824
7856,7856,14.98781824
7857,7857,14.98781824
7858,7858,14.98781824
7859,7859,14.98781824
7860,7860,14.98781824
7861,7861,14.98781824
7862,7862,14.98781824
7863,7863,14.98781824
7864,7864,14.98781824
7865,7865,14.98781824
7866,7866,14.98781824
7867,7867,14.98781824
7868,7868,14.98781824
7869,7869,14.98781824
7870,7870,14.98781824
7871,7871,14.98781824
7872,7872,14.98781824
7873,7873,14.98781823
7874,7874,14.98781823
7875,7875,14.98781823
7876,7876,14.98781823
7877,7877,14.98781823
7878,7878,14.98781823
7879,7879,14.98781823
7880,7880,14.98781823
7881,7881,14.98781823
7882,7882,14.98781823
7883,7883,14.98781823
7884,7884,14.98781823
7885,7885,14.98781823
7886,7886,14.98781823
7887,7887,14.98781823
7888,7888,14.98781823
7889,7889,14.98781823
7890,7890,14.98781823
7891,7891,14.98781823
7892,7892,14.98781823
7893,7893,14.98781823
7894,7894,14.98781822
7895,7895,14.98781822
7896,7896,14.98781822
7897,7897,14.98781822
7898,7898,14.98781822
7899,7899,14.98781822
7900,7900,14.98781822
7901,7901,14.98781822
7902,7902,14.98781822
7903,7903,14.98781822
7904,7904,14.98781822
7905,7905,14.98781822
7906,7906,14.98781822
7907,7907,14.98781822
7908,7908,14.98781822
7909,7909,14.98781822
7910,7910,14.98781822
7911,7911,14.98781822
7912,7912,14.98781822
7913,7913,14.98781822
7914,7914,14.98781822
7915,7915,14.98781821
7916,7916,14.98781821
7917,7917,14.98781821
7918,7918,14.98781821
7919,7919,14.98781821
7920,7920,14.98781821
7921,7921,14.98781821
7922,7922,14.98781821
7923,7923,14.98781821
7924,7924,14.98781821
7925,7925,14.98781821
7926,7926,14.98781821
7927,7927,14.98781821
7928,7928,14.98781821
7929,7929,14.98781821
7930,7930,14.98781821
7931,7931,14.98781821
7932,7932,14.98781821
7933,7933,14.98781821
7934,7934,14.98781821
7935,7935,14.98781821
7936,7936,14.98781821
7937,7937,14.98781821
7938,7938,14.9878182
7939,7939,14.9878182
7940,7940,14.9878182
7941,7941,14.9878182
7942,7942,14.9878182
7943,7943,14.9878182
7944,7944,14.9878182
7945,7945,14.9878182
7946,7946,14.9878182
7947,7947,14.9878182
7948,7948,14.9878182
7949,7949,14.9878182
7950,7950,14.9878182
7951,7951,14.9878182
7952,7952,14.9878182
7953,7953,14.9878182
7954,7954,14.9878182
7955,7955,14.9878182
7956,7956,14.9878182
7957,7957,14.9878182
7958,7958,14.9878182
7959,7959,14.9878182
7960,7960,14.9878182
7961,7961,14.9878182
7962,7962,14.98781819
7963,7963,14.98781819
7964,7964,14.98781819
7965,7965,14.98781819
7966,7966,14.98781819
7967,7967,14.98781819
7968,7968,14.98781819
7969,7969,14.98781819
7970,7970,14.98781819
7971,7971,14.98781819
7972,7972,14.98781819
7973,7973,14.98781819
7974,7974,14.98781819
7975,7975,14.98781819
7976,7976,14.98781819
7977,7977,14.98781819
7978,7978,14.98781819
7979,7979,14.98781819
7980,7980,14.98781819
7981,7981,14.98781819
7982,7982,14.98781819
7983,7983,14.98781819
7984,7984,14.98781819
7985,7985,14.98781819
7986,7986,14.98781819
7987,7987,14.98781818
7988,7988,14.98781818
7989,7989,14.98781818
7990,7990,14.98781818
7991,7991,14.98781818
7992,7992,14.98781818
7993,7993,14.98781818
7994,7994,14.98781818
7995,7995,14.98781818
7996,7996,14.98781818
7997,7997,14.98781818
7998,7998,14.98781818
7999,7999,14.98781818
8000,8000,14.98781818
8001,8001,14.98781818
8002,8002,14.98781818
8003,8003,14.98781818
8004,8004,14.98781818
8005,8005,14.98781818
8006,8006,14.98781818
8007,8007,14.98781818
8008,8008,14.98781818
8009,8009,14.98781818
8010,8010,14.98781818
8011,8011,14.98781818
8012,8012,14.98781818
8013,8013,14.98781817
8014,8014,14.98781817
8015,8015,14.98781817
8016,8016,14.98781817
8017,8017,14.98781817
8018,8018,14.98781817
8019,8019,14.98781817
8020,8020,14.98781817
8021,8021,14.98781817
8022,8022,14.98781817
8023,8023,14.98781817
8024,8024,14.98781817
8025,8025,14.98781817
8026,8026,14.98781817
8027,8027,14.98781817
8028,8028,14.98781817
8029,8029,14.98781817
8030,8030,14.98781817
8031,8031,14.98781817
8032,8032,14.98781817
8033,8033,14.98781817
8034,8034,14.98781817
8035,8035,14.98781817
8036,8036,14.98781817
8037,8037,14.98781817
8038,8038,14.98781817
8039,8039,14.98781817
8040,8040,14.98781816
8041,8041,14.98781816
8042,8042,14.98781816
8043,8043,14.98781816
8044,8044,14.98781816
8045,8045,14.98781816
8046,8046,14.98781816
8047,8047,14.98781816
8048,8048,14.98781816
8049,8049,14.98781816
8050,8050,14.98781816
8051,8051,14.98781816
8052,8052,14.98781816
8053,8053,14.98781816
8054,8054,14.98781816
8055,8055,14.98781816
8056,8056,14.98781816
8057,8057,14.98781816
8058,8058,14.98781816
8059,8059,14.98781816
8060,8060,14.98781816
8061,8061,14.98781816
8062,8062,14.98781816
8063,8063,14.98781816
8064,8064,14.98781816
8065,8065,14.98781816
8066,8066,14.98781816
8067,8067,14.98781816
8068,8068,14.98781815
8069,8069,14.98781815
8070,8070,14.98781815
8071,8071,14.98781815
8072,8072,14.98781815
8073,8073,14.98781815
8074,8074,14.98781815
8075,8075,14.98781815
8076,8076,14.98781815
8077,8077,14.98781815
8078,8078,14.98781815
8079,8079,14.98781815
8080,8080,14.98781815
8081,8081,14.98781815
8082,8082,14.98781815
8083,8083,14.98781815
8084,8084,14.98781815
8085,8085,14.98781815
8086,8086,14.98781815
8087,8087,14.98781815
8088,8088,14.98781815
8089,8089,14.98781815
8090,8090,14.98781815
8091,8091,14.98781815
8092,8092,14.98781815
8093,8093,14.98781815
8094,8094,14.98781815
8095,8095,14.98781815
8096,8096,14.98781815
8097,8097,14.98781815
8098,8098,14.98781815
8099,8099,14.98781814
8100,8100,14.98781814
8101,8101,14.98781814
8102,8102,14.98781814
8103,8103,14.98781814
8104,8104,14.98781814
8105,8105,14.98781814
8106,8106,14.98781814
8107,8107,14.98781814
8108,8108,14.98781814
8109,8109,14.98781814
8110,8110,14.98781814
8111,8111,14.98781814
8112,8112,14.98781814
8113,8113,14.98781814
8114,8114,14.98781814
8115,8115,14.98781814
8116,8116,14.98781814
8117,8117,14.98781814
8118,8118,14.98781814
8119,8119,14.98781814
8120,8120,14.98781814
8121,8121,14.98781814
8122,8122,14.98781814
8123,8123,14.98781814
8124,8124,14.98781814
8125,8125,14.98781814
8126,8126,14.98781814
8127,8127,14.98781814
8128,8128,14.98781814
8129,8129,14.98781814
8130,8130,14.98781814
8131,8131,14.98781813
8132,8132,14.98781813
8133,8133,14.98781813
8134,8134,14.98781813
8135,8135,14.98781813
8136,8136,14.98781813
8137,8137,14.98781813
8138,8138,14.98781813
8139,8139,14.98781813
8140,8140,14.98781813
8141,8141,14.98781813
8142,8142,14.98781813
8143,8143,14.98781813
8144,8144,14.98781813
8145,8145,14.98781813
8146,8146,14.98781813
8147,8147,14.98781813
8148,8148,14.98781813
8149,8149,14.98781813
8150,8150,14.98781813
8151,8151,14.98781813
8152,8152,14.98781813
8153,8153,14.98781813
8154,8154,14.98781813
8155,8155,14.98781813
8156,8156,14.98781813
8157,8157,14.98781813
8158,8158,14.98781813
8159,8159,14.98781813
8160,8160,14.98781813
8161,8161,14.98781813
8162,8162,14.98781813
8163,8163,14.98781813
8164,8164,14.98781813
8165,8165,14.98781812
8166,8166,14.98781812
8167,8167,14.98781812
8168,8168,14.98781812
8169,8169,14.98781812
8170,8170,14.98781812
8171,8171,14.98781812
8172,8172,14.98781812
8173,8173,14.98781812
8174,8174,14.98781812
8175,8175,14.98781812
8176,8176,14.98781812
8177,8177,14.98781812
8178,8178,14.98781812
8179,8179,14.98781812
8180,8180,14.98781812
8181,8181,14.98781812
8182,8182,14.98781812
8183,8183,14.98781812
8184,8184,14.98781812
8185,8185,14.98781812
8186,8186,14.98781812
8187,8187,14.98781812
8188,8188,14.98781812
8189,8189,14.98781812
8190,8190,14.98781812
8191,8191,14.98781812
8192,8192,14.98781812
8193,8193,14.98781812
8194,8194,14.98781812
8195,8195,14.98781812
8196,8196,14.98781812
8197,8197,14.98781812
8198,8198,14.98781812
8199,8199,14.98781812
8200,8200,14.98781812
8201,8201,14.98781811
8202,8202,14.98781811
8203,8203,14.98781811
8204,8204,14.98781811
8205,8205,14.98781811
8206,8206,14.98781811
8207,8207,14.98781811
8208,8208,14.98781811
8209,8209,14.98781811
8210,8210,14.98781811
8211,8211,14.98781811
8212,8212,14.98781811
8213,8213,14.98781811
8214,8214,14.98781811
8215,8215,14.98781811
8216,8216,14.98781811
8217,8217,14.98781811
8218,8218,14.98781811
8219,8219,14.98781811
8220,8220,14.98781811
8221,8221,14.98781811
8222,8222,14.98781811
8223,8223,14.98781811
8224,8224,14.98781811
8225,8225,14.98781811
8226,8226,14.98781811
8227,8227,14.98781811
8228,8228,14.98781811
8229,8229,14.98781811
8230,8230,14.98781811
8231,8231,14.98781811
8232,8232,14.98781811
8233,8233,14.98781811
8234,8234,14.98781811
8235,8235,14.98781811
8236,8236,14.98781811
8237,8237,14.98781811
8238,8238,14.98781811
8239,8239,14.9878181
8240,8240,14.9878181
8241,8241,14.9878181
8242,8242,14.9878181
8243,8243,14.9878181
8244,8244,14.9878181
8245,8245,14.9878181
8246,8246,14.9878181
8247,8247,14.9878181
8248,8248,14.9878181
8249,8249,14.9878181
8250,8250,14.9878181
8251,8251,14.9878181
8252,8252,14.9878181
8253,8253,14.9878181
8254,8254,14.9878181
8255,8255,14.9878181
8256,8256,14.9878181
8257,8257,14.9878181
8258,8258,14.9878181
8259,8259,14.9878181
8260,8260,14.9878181
8261,8261,14.9878181
8262,8262,14.9878181
8263,8263,14.9878181
8264,8264,14.9878181
8265,8265,14.9878181
8266,8266,14.9878181
8267,8267,14.9878181
8268,8268,14.9878181
8269,8269,14.9878181
8270,8270,14.9878181
8271,8271,14.9878181
8272,8272,14.9878181
8273,8273,14.9878181
8274,8274,14.9878181
8275,8275,14.9878181
8276,8276,14.9878181
8277,8277,14.9878181
8278,8278,14.9878181
8279,8279,14.9878181
8280,8280,14.9878181
8281,8281,14.98781809
8282,8282,14.98781809
8283,8283,14.98781809
8284,8284,14.98781809
8285,8285,14.98781809
8286,8286,14.98781809
8287,8287,14.98781809
8288,8288,14.98781809
8289,8289,14.98781809
8290,8290,14.98781809
8291,8291,14.98781809
8292,8292,14.98781809
8293,8293,14.98781809
8294,8294,14.98781809
8295,8295,14.98781809
8296,8296,14.98781809
8297,8297,14.98781809
8298,8298,14.98781809
8299,8299,14.98781809
8300,8300,14.98781809
8301,8301,14.98781809
8302,8302,14.98781809
8303,8303,14.98781809
8304,8304,14.98781809
8305,8305,14.98781809
8306,8306,14.98781809
8307,8307,14.98781809
8308,8308,14.98781809
8309,8309,14.98781809
8310,8310,14.98781809
8311,8311,14.98781809
8312,8312,14.98781809
8313,8313,14.98781809
8314,8314,14.98781809
8315,8315,14.98781809
8316,8316,14.98781809
8317,8317,14.98781809
8318,8318,14.98781809
8319,8319,14.98781809
8320,8320,14.98781809
8321,8321,14.98781809
8322,8322,14.98781809
8323,8323,14.98781809
8324,8324,14.98781809
8325,8325,14.98781809
8326,8326,14.98781808
8327,8327,14.98781808
8328,8328,14.98781808
8329,8329,14.98781808
8330,8330,14.98781808
8331,8331,14.98781808
8332,8332,14.98781808
8333,8333,14.98781808
8334,8334,14.98781808
8335,8335,14.98781808
8336,8336,14.98781808
8337,8337,14.98781808
8338,8338,14.98781808
8339,8339,14.98781808
8340,8340,14.98781808
8341,8341,14.98781808
8342,8342,14.98781808
8343,8343,14.98781808
8344,8344,14.98781808
8345,8345,14.98781808
8346,8346,14.98781808
8347,8347,14.98781808
8348,8348,14.98781808
8349,8349,14.98781808
8350,8350,14.98781808
8351,8351,14.98781808
8352,8352,14.98781808
8353,8353,14.98781808
8354,8354,14.98781808
8355,8355,14.98781808
8356,8356,14.98781808
8357,8357,14.98781808
8358,8358,14.98781808
8359,8359,14.98781808
8360,8360,14.98781808
8361,8361,14.98781808
8362,8362,14.98781808
8363,8363,14.98781808
8364,8364,14.98781808
8365,8365,14.98781808
8366,8366,14.98781808
8367,8367,14.98781808
8368,8368,14.98781808
8369,8369,14.98781808
8370,8370,14.98781808
8371,8371,14.98781808
8372,8372,14.98781808
8373,8373,14.98781808
8374,8374,14.98781808
8375,8375,14.98781807
8376,8376,14.98781807
8377,8377,14.98781807
8378,8378,14.98781807
8379,8379,14.98781807
8380,8380,14.98781807
8381,8381,14.98781807
8382,8382,14.98781807
8383,8383,14.98781807
8384,8384,14.98781807
8385,8385,14.98781807
8386,8386,14.98781807
8387,8387,14.98781807
8388,8388,14.98781807
8389,8389,14.98781807
8390,8390,14.98781807
8391,8391,14.98781807
8392,8392,14.98781807
8393,8393,14.98781807
8394,8394,14.98781807
8395,8395,14.98781807
8396,8396,14.98781807
8397,8397,14.98781807
8398,8398,14.98781807
8399,8399,14.98781807
8400,8400,14.98781807
8401,8401,14.98781807
8402,8402,14.98781807
8403,8403,14.98781807
8404,8404,14.98781807
8405,8405,14.98781807
8406,8406,14.98781807
8407,8407,14.98781807
8408,8408,14.98781807
8409,8409,14.98781807
8410,8410,14.98781807
8411,8411,14.98781807
8412,8412,14.98781807
8413,8413,14.98781807
8414,8414,14.98781807
8415,8415,14.98781807
8416,8416,14.98781807
8417,8417,14.98781807
8418,8418,14.98781807
8419,8419,14.98781807
8420,8420,14.98781807
8421,8421,14.98781807
8422,8422,14.98781807
8423,8423,14.98781807
8424,8424,14.98781807
8425,8425,14.98781807
8426,8426,14.98781807
8427,8427,14.98781807
8428,8428,14.98781807
8429,8429,14.98781806
8430,8430,14.98781806
8431,8431,14.98781806
8432,8432,14.98781806
8433,8433,14.98781806
8434,8434,14.98781806
8435,8435,14.98781806
8436,8436,14.98781806
8437,8437,14.98781806
8438,8438,14.98781806
8439,8439,14.98781806
8440,8440,14.98781806
8441,8441,14.98781806
8442,8442,14.98781806
8443,8443,14.98781806
8444,8444,14.98781806
8445,8445,14.98781806
8446,8446,14.98781806
8447,8447,14.98781806
8448,8448,14.98781806
8449,8449,14.98781806
8450,8450,14.98781806
8451,8451,14.98781806
8452,8452,14.98781806
8453,8453,14.98781806
8454,8454,14.98781806
8455,8455,14.98781806
8456,8456,14.98781806
8457,8457,14.98781806
8458,8458,14.98781806
8459,8459,14.98781806
8460,8460,14.98781806
8461,8461,14.98781806
8462,8462,14.98781806
8463,8463,14.98781806
8464,8464,14.98781806
8465,8465,14.98781806
8466,8466,14.98781806
8467,8467,14.98781806
8468,8468,14.98781806
8469,8469,14.98781806
8470,8470,14.98781806
8471,8471,14.98781806
8472,8472,14.98781806
8473,8473,14.98781806
8474,8474,14.98781806
8475,8475,14.98781806
8476,8476,14.98781806
8477,8477,14.98781806
8478,8478,14.98781806
8479,8479,14.98781806
8480,8480,14.98781806
8481,8481,14.98781806
8482,8482,14.98781806
8483,8483,14.98781806
8484,8484,14.98781806
8485,8485,14.98781806
8486,8486,14.98781806
8487,8487,14.98781806
8488,8488,14.98781805
8489,8489,14.98781805
8490,8490,14.98781805
8491,8491,14.98781805
8492,8492,14.98781805
8493,8493,14.98781805
8494,8494,14.98781805
8495,8495,14.98781805
8496,8496,14.98781805
8497,8497,14.98781805
8498,8498,14.98781805
8499,8499,14.98781805
8500,8500,14.98781805
8501,8501,14.98781805
8502,8502,14.98781805
8503,8503,14.98781805
8504,8504,14.98781805
8505,8505,14.98781805
8506,8506,14.98781805
8507,8507,14.98781805
8508,8508,14.98781805
8509,8509,14.98781805
8510,8510,14.98781805
8511,8511,14.98781805
8512,8512,14.98781805
8513,8513,14.98781805
8514,8514,14.98781805
8515,8515,14.98781805
8516,8516,14.98781805
8517,8517,14.98781805
8518,8518,14.98781805
8519,8519,14.98781805
8520,8520,14.98781805
8521,8521,14.98781805
8522,8522,14.98781805
8523,8523,14.98781805
8524,8524,14.98781805
8525,8525,14.98781805
8526,8526,14.98781805
8527,8527,14.98781805
8528,8528,14.98781805
8529,8529,14.98781805
8530,8530,14.98781805
8531,8531,14.98781805
8532,8532,14.98781805
8533,8533,14.98781805
8534,8534,14.98781805
8535,8535,14.98781805
8536,8536,14.98781805
8537,8537,14.98781805
8538,8538,14.98781805
8539,8539,14.98781805
8540,8540,14.98781805
8541,8541,14.98781805
8542,8542,14.98781805
8543,8543,14.98781805
8544,8544,14.98781805
8545,8545,14.98781805
8546,8546,14.98781805
8547,8547,14.98781805
8548,8548,14.98781805
8549,8549,14.98781805
8550,8550,14.98781805
8551,8551,14.98781805
8552,8552,14.98781805
8553,8553,14.98781805
8554,8554,14.98781805
8555,8555,14.98781804
8556,8556,14.98781804
8557,8557,14.98781804
8558,8558,14.98781804
8559,8559,14.98781804
8560,8560,14.98781804
8561,8561,14.98781804
8562,8562,14.98781804
8563,8563,14.98781804
8564,8564,14.98781804
8565,8565,14.98781804
8566,8566,14.98781804
8567,8567,14.98781804
8568,8568,14.98781804
8569,8569,14.98781804
8570,8570,14.98781804
8571,8571,14.98781804
8572,8572,14.98781804
